       Omega           X           Y   Intensity        Size       Eig 1       Eig 2       Eig 3      Eigv 1      Eigv 2      Eigv 3      Eigv 4      Eigv 5      Eigv 6      Eigv 7      Eigv 8      Eigv 9
        1.00      747.00      985.00    3790.952       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
        1.00      743.00      998.00    1825.273       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
        4.00      745.00      997.00    1872.075       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
        6.00      746.00      996.00    1872.075       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
        7.00      750.00      983.00    4071.763       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
        8.00      745.00      995.00    1872.075       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
       14.00      759.00      976.00   42402.496     404.000       7.097       3.772       4.771       0.855      -0.374       0.359      -0.498      -0.399       0.770      -0.145      -0.837      -0.527
       15.50      755.00      990.00   44789.392     111.000       3.559       2.434       2.507       0.257      -0.958       0.090      -0.888      -0.270      -0.230       0.250      -0.045      -0.925
       19.00      757.00      981.00   42776.911     741.000       7.038       4.866       5.602       0.898      -0.391       0.203      -0.424      -0.644       0.637      -0.118      -0.658      -0.744
       25.00      745.00      985.00    1263.651       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
       28.00      748.00      976.00    1263.651       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
       28.00      748.00      983.00    1170.047       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
       30.00      764.00      987.00    1684.867       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
       33.00      761.00      995.00     936.037       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
       35.00      755.50      983.00    1123.245       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
       35.00      764.00      987.00    1404.056       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
       35.00      762.00      989.00    1404.056       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
       36.00      761.00      995.00    1029.641       0.500       0.000       0.000       0.000       0.500       0.000       0.000       0.000       0.500       0.000       0.000       0.000       0.500
       37.00      760.00      977.00     982.839       0.500       0.000       0.000       0.000       0.500       0.000       0.000       0.000       0.500       0.000       0.000       0.000       0.500
       40.00      764.00      987.00    1263.651       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
       41.00      763.00      983.00    1076.443       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
        1.00     1285.00     1060.00    1076.443       3.000       0.333       0.471       0.236       0.000      -0.707      -0.707       0.000       0.707      -0.707       1.000       0.000       0.000
        1.00     1286.00     1063.00    1170.047       5.000       0.402       0.605       0.661       0.572       0.120      -0.812      -0.408      -0.816      -0.408       0.712      -0.565       0.418
        1.00     1287.00     1066.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
        2.00     1284.00     1066.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
        3.00     1286.00     1073.00    2199.688       4.000       1.500       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
        7.00      892.00     1200.00    8798.752       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
        7.00     1284.00     1063.00    1076.443       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
       10.50     1286.00     1073.00    1497.660       1.500       0.250       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
       13.00      892.00     1200.00    2901.716       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
       18.00     1286.00     1073.00    2106.084       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
       22.00      892.00     1200.00   11794.072       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
       23.00     1110.00     1047.00    2106.084       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
       25.00     1286.00     1073.00    1918.877       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
       29.00     1110.00     1047.00    6037.441       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
       29.00      892.00     1200.00   14742.590       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
       32.00     1286.00     1073.00    2480.499       4.000       1.500       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
       35.00     1110.00     1047.00    5288.612       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
       36.00      892.00     1200.00    9547.582       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
       39.00     1286.00     1073.00    2059.282       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
       42.00      892.00     1200.00    6599.064       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
       46.00     1286.00     1073.00    1638.066       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
       51.00      892.00     1200.00    6599.064       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
       51.00     1152.00     1327.00    1076.443       2.000       0.500       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000       1.000       0.000       0.000
       57.00     1153.00     1326.00    1450.858      18.000       1.742       2.126       0.949      -0.025       0.127      -0.992      -0.782      -0.621      -0.060      -0.623       0.774       0.115
       59.00     1154.00     1325.00    1450.858      11.000       0.980       2.152       1.130       0.165       0.119      -0.979       0.967       0.176       0.185      -0.194       0.977       0.086
       53.00     1286.00     1073.00    1544.462       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
       58.00      892.00     1200.00   16240.250       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
       62.00     1286.00     1073.00    2152.886       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
       65.00      892.00     1200.00   10296.412       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
       68.00     1286.00     1073.00    3229.329       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
       73.00      892.00     1200.00   12542.902       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
       73.00     1110.00     1047.00    5054.602       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
       79.00     1261.00     1255.00    2059.282     184.000       4.686       2.318       3.958       0.993       0.021       0.114      -0.065      -0.715       0.696       0.096      -0.699      -0.709
       85.00     1263.00     1251.00    1684.867     124.000       5.119       2.596       2.406       0.997       0.077       0.021       0.068      -0.963       0.262       0.040      -0.260      -0.965
       87.00     1260.00     1254.00    1310.452      10.000       1.593       1.138       0.687       0.938      -0.311       0.151       0.265       0.927       0.265      -0.223      -0.208       0.952
       91.00     1264.00     1250.00    1310.452      21.000       1.571       1.604       1.222       0.486       0.702       0.521      -0.606       0.700      -0.378       0.630       0.132      -0.765
       74.00     1286.00     1073.00    2480.499       4.000       1.500       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
       78.00     1110.00     1047.00    3790.952       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
       79.00      892.00     1200.00    6599.064       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
       82.00     1286.00     1073.00    1731.669       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
       87.00     1110.00     1047.00    4305.772       5.000       2.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
       91.00     1110.00     1047.00    4305.772       7.000       3.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
